iter	Passed	Remaining
8016	6643	1643
8017	6644	1642
8018	6645	1641
8019	6646	1640
8020	6647	1640
8021	6647	1639
8022	6648	1638
8023	6649	1637
8024	6650	1636
8025	6651	1635
8026	6652	1635
8027	6652	1634
8028	6653	1633
8029	6654	1632
8030	6655	1631
8031	6656	1630
8032	6657	1630
8033	6658	1629
8034	6658	1628
8035	6659	1627
8036	6660	1626
8037	6661	1626
8038	6662	1625
8039	6663	1624
8040	6664	1623
8041	6664	1622
8042	6665	1621
8043	6666	1621
8044	6667	1620
8045	6668	1619
8046	6669	1618
8047	6669	1617
8048	6670	1616
8049	6671	1616
8050	6672	1615
8051	6673	1614
8052	6674	1613
8053	6674	1612
8054	6675	1611
8055	6676	1611
8056	6677	1610
8057	6678	1609
8058	6679	1608
8059	6679	1607
8060	6680	1607
8061	6681	1606
8062	6682	1605
8063	6683	1604
8064	6684	1603
8065	6685	1602
8066	6685	1602
8067	6686	1601
8068	6687	1600
8069	6688	1599
8070	6689	1598
8071	6690	1597
8072	6690	1597
8073	6691	1596
8074	6692	1595
8075	6693	1594
8076	6694	1593
8077	6695	1592
8078	6695	1592
8079	6696	1591
8080	6697	1590
8081	6698	1589
8082	6699	1588
8083	6699	1587
8084	6700	1587
8085	6701	1586
8086	6702	1585
8087	6703	1584
8088	6703	1583
8089	6704	1582
8090	6705	1582
8091	6706	1581
8092	6707	1580
8093	6708	1579
8094	6708	1578
8095	6709	1577
8096	6710	1577
8097	6711	1576
8098	6712	1575
8099	6712	1574
8100	6713	1573
8101	6714	1572
8102	6715	1572
8103	6716	1571
8104	6717	1570
8105	6718	1569
8106	6718	1568
8107	6719	1568
8108	6720	1567
8109	6721	1566
8110	6722	1565
8111	6722	1564
8112	6723	1563
8113	6724	1563
8114	6725	1562
8115	6726	1561
8116	6726	1560
8117	6727	1559
8118	6728	1558
8119	6729	1558
8120	6730	1557
8121	6730	1556
8122	6731	1555
8123	6732	1554
8124	6733	1553
8125	6734	1553
8126	6735	1552
8127	6735	1551
8128	6736	1550
8129	6737	1549
8130	6738	1548
8131	6739	1548
8132	6740	1547
8133	6740	1546
8134	6741	1545
8135	6742	1544
8136	6743	1543
8137	6744	1543
8138	6744	1542
8139	6745	1541
8140	6746	1540
8141	6747	1539
8142	6748	1538
8143	6748	1538
8144	6749	1537
8145	6750	1536
8146	6751	1535
8147	6752	1534
8148	6753	1533
8149	6753	1533
8150	6754	1532
8151	6755	1531
8152	6756	1530
8153	6757	1529
8154	6758	1528
8155	6758	1528
8156	6759	1527
8157	6760	1526
8158	6761	1525
8159	6762	1524
8160	6762	1523
8161	6763	1523
8162	6764	1522
8163	6765	1521
8164	6766	1520
8165	6767	1519
8166	6767	1518
8167	6768	1518
8168	6769	1517
8169	6770	1516
8170	6771	1515
8171	6771	1514
8172	6772	1513
8173	6773	1513
8174	6774	1512
8175	6775	1511
8176	6776	1510
8177	6776	1509
8178	6777	1509
8179	6778	1508
8180	6779	1507
8181	6780	1506
8182	6781	1505
8183	6781	1504
8184	6782	1504
8185	6783	1503
8186	6784	1502
8187	6785	1501
8188	6785	1500
8189	6786	1499
8190	6787	1499
8191	6788	1498
8192	6789	1497
8193	6790	1496
8194	6791	1495
8195	6792	1495
8196	6793	1494
8197	6793	1493
8198	6794	1492
8199	6795	1491
8200	6796	1490
8201	6797	1490
8202	6798	1489
8203	6798	1488
8204	6799	1487
8205	6800	1486
8206	6801	1485
8207	6802	1485
8208	6802	1484
8209	6803	1483
8210	6804	1482
8211	6805	1481
8212	6806	1480
8213	6806	1480
8214	6807	1479
8215	6808	1478
8216	6809	1477
8217	6810	1476
8218	6810	1475
8219	6811	1475
8220	6812	1474
8221	6813	1473
8222	6814	1472
8223	6815	1471
8224	6815	1470
8225	6816	1470
8226	6817	1469
8227	6818	1468
8228	6819	1467
8229	6819	1466
8230	6820	1465
8231	6821	1465
8232	6822	1464
8233	6823	1463
8234	6824	1462
8235	6824	1461
8236	6825	1460
8237	6826	1460
8238	6827	1459
8239	6828	1458
8240	6829	1457
8241	6829	1456
8242	6830	1455
8243	6831	1455
8244	6832	1454
8245	6833	1453
8246	6834	1452
8247	6834	1451
8248	6835	1451
8249	6836	1450
8250	6837	1449
8251	6838	1448
8252	6839	1447
8253	6839	1446
8254	6840	1446
8255	6841	1445
8256	6842	1444
8257	6843	1443
8258	6844	1442
8259	6844	1441
8260	6845	1441
8261	6846	1440
8262	6847	1439
8263	6848	1438
8264	6848	1437
8265	6849	1436
8266	6850	1436
8267	6851	1435
8268	6852	1434
8269	6853	1433
8270	6853	1432
8271	6854	1431
8272	6855	1431
8273	6856	1430
8274	6857	1429
8275	6858	1428
8276	6858	1427
8277	6859	1426
8278	6860	1426
8279	6861	1425
8280	6862	1424
8281	6863	1423
8282	6863	1422
8283	6864	1421
8284	6865	1421
8285	6866	1420
8286	6867	1419
8287	6867	1418
8288	6868	1417
8289	6869	1417
8290	6870	1416
8291	6871	1415
8292	6872	1414
8293	6872	1413
8294	6873	1412
8295	6874	1412
8296	6875	1411
8297	6876	1410
8298	6876	1409
8299	6877	1408
8300	6878	1407
8301	6879	1407
8302	6880	1406
8303	6881	1405
8304	6881	1404
8305	6882	1403
8306	6883	1402
8307	6884	1402
8308	6885	1401
8309	6886	1400
8310	6886	1399
8311	6887	1398
8312	6888	1397
8313	6889	1397
8314	6890	1396
8315	6890	1395
8316	6891	1394
8317	6892	1393
8318	6893	1392
8319	6894	1392
8320	6895	1391
8321	6896	1390
8322	6896	1389
8323	6897	1388
8324	6898	1388
8325	6899	1387
8326	6900	1386
8327	6901	1385
8328	6901	1384
8329	6902	1383
8330	6903	1383
8331	6904	1382
8332	6905	1381
8333	6905	1380
8334	6906	1379
8335	6907	1378
8336	6908	1378
8337	6909	1377
8338	6910	1376
8339	6910	1375
8340	6911	1374
8341	6912	1373
8342	6913	1373
8343	6914	1372
8344	6915	1371
8345	6915	1370
8346	6916	1369
8347	6917	1368
8348	6918	1368
8349	6919	1367
8350	6919	1366
8351	6920	1365
8352	6921	1364
8353	6922	1363
8354	6923	1363
8355	6924	1362
8356	6924	1361
8357	6925	1360
8358	6926	1359
8359	6927	1358
8360	6928	1358
8361	6929	1357
8362	6929	1356
8363	6930	1355
8364	6931	1354
8365	6932	1353
8366	6933	1353
8367	6933	1352
8368	6934	1351
8369	6935	1350
8370	6936	1349
8371	6937	1349
8372	6938	1348
8373	6938	1347
8374	6939	1346
8375	6940	1345
8376	6941	1344
8377	6942	1344
8378	6943	1343
8379	6943	1342
8380	6944	1341
8381	6945	1340
8382	6946	1339
8383	6947	1339
8384	6947	1338
8385	6948	1337
8386	6949	1336
8387	6950	1335
8388	6950	1334
8389	6951	1334
8390	6952	1333
8391	6953	1332
8392	6954	1331
8393	6955	1330
8394	6955	1329
8395	6956	1329
8396	6957	1328
8397	6958	1327
8398	6959	1326
8399	6960	1325
8400	6960	1324
8401	6961	1324
8402	6962	1323
8403	6963	1322
8404	6964	1321
8405	6965	1320
8406	6965	1319
8407	6966	1319
8408	6967	1318
8409	6968	1317
8410	6969	1316
8411	6970	1315
8412	6970	1314
8413	6971	1314
8414	6972	1313
8415	6973	1312
8416	6974	1311
8417	6974	1310
8418	6975	1309
8419	6976	1309
8420	6977	1308
8421	6978	1307
8422	6979	1306
8423	6979	1305
8424	6980	1304
8425	6981	1304
8426	6982	1303
8427	6983	1302
8428	6983	1301
8429	6984	1300
8430	6985	1300
8431	6986	1299
8432	6987	1298
8433	6988	1297
8434	6988	1296
8435	6989	1295
8436	6990	1295
8437	6991	1294
8438	6992	1293
8439	6993	1292
8440	6993	1291
8441	6994	1290
8442	6995	1290
8443	6996	1289
8444	6997	1288
8445	6997	1287
8446	6998	1286
8447	6999	1285
8448	7000	1285
8449	7001	1284
8450	7002	1283
8451	7002	1282
8452	7003	1281
8453	7004	1280
8454	7005	1280
8455	7006	1279
8456	7007	1278
8457	7007	1277
8458	7008	1276
8459	7009	1275
8460	7010	1275
8461	7011	1274
8462	7011	1273
8463	7012	1272
8464	7013	1271
8465	7014	1270
8466	7015	1270
8467	7015	1269
8468	7016	1268
8469	7017	1267
8470	7018	1266
8471	7019	1265
8472	7020	1265
8473	7020	1264
8474	7021	1263
8475	7022	1262
8476	7023	1261
8477	7024	1261
8478	7025	1260
8479	7025	1259
8480	7026	1258
8481	7027	1257
8482	7028	1256
8483	7029	1256
8484	7030	1255
8485	7030	1254
8486	7031	1253
8487	7032	1252
8488	7033	1251
8489	7034	1251
8490	7034	1250
8491	7035	1249
8492	7036	1248
8493	7037	1247
8494	7038	1246
8495	7039	1246
8496	7039	1245
8497	7040	1244
8498	7041	1243
8499	7042	1242
8500	7043	1241
8501	7044	1241
8502	7045	1240
8503	7046	1239
8504	7046	1238
8505	7047	1237
8506	7048	1237
8507	7049	1236
8508	7050	1235
8509	7051	1234
8510	7051	1233
8511	7052	1232
8512	7053	1232
8513	7054	1231
8514	7055	1230
8515	7055	1229
8516	7056	1228
8517	7057	1227
8518	7058	1227
8519	7059	1226
8520	7060	1225
8521	7060	1224
8522	7061	1223
8523	7062	1222
8524	7063	1222
8525	7064	1221
8526	7064	1220
8527	7065	1219
8528	7066	1218
8529	7067	1217
8530	7068	1217
8531	7069	1216
8532	7069	1215
8533	7070	1214
8534	7071	1213
8535	7072	1212
8536	7073	1212
8537	7073	1211
8538	7074	1210
8539	7075	1209
8540	7076	1208
8541	7077	1207
8542	7078	1207
8543	7078	1206
8544	7079	1205
8545	7080	1204
8546	7081	1203
8547	7082	1202
8548	7082	1202
8549	7083	1201
8550	7084	1200
8551	7085	1199
8552	7086	1198
8553	7087	1198
8554	7087	1197
8555	7088	1196
8556	7089	1195
8557	7090	1194
8558	7091	1193
8559	7091	1193
8560	7092	1192
8561	7093	1191
8562	7094	1190
8563	7095	1189
8564	7096	1188
8565	7096	1188
8566	7097	1187
8567	7098	1186
8568	7099	1185
8569	7100	1184
8570	7101	1183
8571	7102	1183
8572	7102	1182
8573	7103	1181
8574	7104	1180
8575	7105	1179
8576	7106	1178
8577	7107	1178
8578	7107	1177
8579	7108	1176
8580	7109	1175
8581	7110	1174
8582	7111	1174
8583	7112	1173
8584	7112	1172
8585	7113	1171
8586	7114	1170
8587	7115	1169
8588	7116	1169
8589	7116	1168
8590	7117	1167
8591	7118	1166
8592	7119	1165
8593	7120	1164
8594	7121	1164
8595	7122	1163
8596	7123	1162
8597	7123	1161
8598	7124	1160
8599	7125	1159
8600	7126	1159
8601	7127	1158
8602	7127	1157
8603	7128	1156
8604	7129	1155
8605	7130	1154
8606	7131	1154
8607	7132	1153
8608	7132	1152
8609	7133	1151
8610	7134	1150
8611	7135	1149
8612	7136	1149
8613	7136	1148
8614	7137	1147
8615	7138	1146
8616	7139	1145
8617	7140	1145
8618	7141	1144
8619	7142	1143
8620	7142	1142
8621	7143	1141
8622	7144	1140
8623	7145	1140
8624	7146	1139
8625	7146	1138
8626	7147	1137
8627	7148	1136
8628	7149	1135
8629	7150	1135
8630	7151	1134
8631	7151	1133
8632	7152	1132
8633	7153	1131
8634	7154	1130
8635	7155	1130
8636	7156	1129
8637	7156	1128
8638	7157	1127
8639	7158	1126
8640	7159	1125
8641	7160	1125
8642	7160	1124
8643	7161	1123
8644	7162	1122
8645	7163	1121
8646	7164	1120
8647	7165	1120
8648	7165	1119
8649	7166	1118
8650	7167	1117
8651	7168	1116
8652	7169	1116
8653	7169	1115
8654	7170	1114
8655	7171	1113
8656	7172	1112
8657	7173	1111
8658	7174	1111
8659	7174	1110
8660	7175	1109
8661	7176	1108
8662	7177	1107
8663	7178	1106
8664	7179	1106
8665	7179	1105
8666	7180	1104
8667	7181	1103
8668	7182	1102
8669	7183	1101
8670	7183	1101
8671	7184	1100
8672	7185	1099
8673	7186	1098
8674	7187	1097
8675	7188	1096
8676	7189	1096
8677	7189	1095
8678	7190	1094
8679	7191	1093
8680	7192	1092
8681	7193	1091
8682	7193	1091
8683	7194	1090
8684	7195	1089
8685	7196	1088
8686	7197	1087
8687	7198	1086
8688	7198	1086
8689	7199	1085
8690	7200	1084
8691	7201	1083
8692	7202	1082
8693	7202	1082
8694	7203	1081
8695	7204	1080
8696	7205	1079
8697	7206	1078
8698	7207	1077
8699	7207	1077
8700	7208	1076
8701	7209	1075
8702	7210	1074
8703	7211	1073
8704	7211	1072
8705	7212	1072
8706	7213	1071
8707	7214	1070
8708	7215	1069
8709	7215	1068
8710	7216	1067
8711	7217	1067
8712	7218	1066
8713	7219	1065
8714	7220	1064
8715	7221	1063
8716	7221	1062
8717	7222	1062
8718	7223	1061
8719	7224	1060
8720	7225	1059
8721	7225	1058
8722	7226	1057
8723	7227	1057
8724	7228	1056
8725	7229	1055
8726	7230	1054
8727	7230	1053
8728	7231	1052
8729	7232	1052
8730	7233	1051
8731	7234	1050
8732	7234	1049
8733	7235	1048
8734	7236	1048
8735	7237	1047
8736	7238	1046
8737	7239	1045
8738	7239	1044
8739	7240	1043
8740	7241	1043
8741	7242	1042
8742	7243	1041
8743	7244	1040
8744	7244	1039
8745	7245	1038
8746	7246	1038
8747	7247	1037
8748	7248	1036
8749	7248	1035
8750	7249	1034
8751	7250	1033
8752	7251	1033
8753	7252	1032
8754	7253	1031
8755	7253	1030
8756	7254	1029
8757	7255	1028
8758	7256	1028
8759	7257	1027
8760	7258	1026
8761	7258	1025
8762	7259	1024
8763	7260	1023
8764	7261	1023
8765	7262	1022
8766	7263	1021
8767	7263	1020
8768	7264	1019
8769	7265	1018
8770	7266	1018
8771	7267	1017
8772	7267	1016
8773	7268	1015
8774	7269	1014
8775	7270	1013
8776	7271	1013
8777	7271	1012
8778	7272	1011
8779	7273	1010
8780	7274	1009
8781	7275	1009
8782	7275	1008
8783	7276	1007
8784	7277	1006
8785	7278	1005
8786	7279	1004
8787	7280	1004
8788	7280	1003
8789	7281	1002
8790	7282	1001
8791	7283	1000
8792	7284	999
8793	7285	999
8794	7285	998
8795	7286	997
8796	7287	996
8797	7288	995
8798	7289	994
8799	7289	994
8800	7290	993
8801	7291	992
8802	7292	991
8803	7293	990
8804	7294	989
8805	7294	989
8806	7295	988
8807	7296	987
8808	7297	986
8809	7298	985
8810	7299	984
8811	7299	984
8812	7300	983
8813	7301	982
8814	7302	981
8815	7303	980
8816	7304	980
8817	7304	979
8818	7305	978
8819	7306	977
8820	7307	976
8821	7308	975
8822	7308	975
8823	7309	974
8824	7310	973
8825	7311	972
8826	7312	971
8827	7313	970
8828	7313	970
8829	7314	969
8830	7315	968
8831	7316	967
8832	7317	966
8833	7317	965
8834	7318	965
8835	7319	964
8836	7320	963
8837	7321	962
8838	7321	961
8839	7322	960
8840	7323	960
8841	7324	959
8842	7325	958
8843	7326	957
8844	7326	956
8845	7327	955
8846	7328	955
8847	7329	954
8848	7330	953
8849	7331	952
8850	7331	951
8851	7332	950
8852	7333	950
8853	7334	949
8854	7335	948
8855	7336	947
8856	7336	946
8857	7337	946
8858	7338	945
8859	7339	944
8860	7340	943
8861	7341	942
8862	7341	941
8863	7342	941
8864	7343	940
8865	7344	939
8866	7345	938
8867	7345	937
8868	7346	936
8869	7347	936
8870	7348	935
8871	7349	934
8872	7349	933
8873	7350	932
8874	7351	931
8875	7352	931
8876	7353	930
8877	7354	929
8878	7354	928
8879	7355	927
8880	7356	926
8881	7357	926
8882	7358	925
8883	7359	924
8884	7359	923
8885	7360	922
8886	7361	921
8887	7362	921
8888	7363	920
8889	7363	919
8890	7364	918
8891	7365	917
8892	7366	916
8893	7367	916
8894	7368	915
8895	7368	914
8896	7369	913
8897	7370	912
8898	7371	911
8899	7372	911
8900	7372	910
8901	7373	909
8902	7374	908
8903	7375	907
8904	7376	907
8905	7377	906
8906	7378	905
8907	7378	904
8908	7379	903
8909	7380	902
8910	7381	902
8911	7382	901
8912	7383	900
8913	7383	899
8914	7384	898
8915	7385	897
8916	7386	897
8917	7387	896
8918	7387	895
8919	7388	894
8920	7389	893
8921	7390	892
8922	7391	892
8923	7392	891
8924	7392	890
8925	7393	889
8926	7394	888
8927	7395	887
8928	7396	887
8929	7396	886
8930	7397	885
8931	7398	884
8932	7399	883
8933	7400	882
8934	7401	882
8935	7401	881
8936	7402	880
8937	7403	879
8938	7404	878
8939	7405	878
8940	7406	877
8941	7406	876
8942	7407	875
8943	7408	874
8944	7409	873
8945	7410	873
8946	7411	872
8947	7411	871
8948	7412	870
8949	7413	869
8950	7414	868
8951	7415	868
8952	7416	867
8953	7416	866
8954	7417	865
8955	7418	864
8956	7419	863
8957	7420	863
8958	7420	862
8959	7421	861
8960	7422	860
8961	7423	859
8962	7424	858
8963	7425	858
8964	7425	857
8965	7426	856
8966	7427	855
8967	7428	854
8968	7429	853
8969	7429	853
8970	7430	852
8971	7431	851
8972	7432	850
8973	7433	849
8974	7434	849
8975	7434	848
8976	7435	847
8977	7436	846
8978	7437	845
8979	7438	844
8980	7439	844
8981	7439	843
8982	7440	842
8983	7441	841
8984	7442	840
8985	7443	839
8986	7443	839
8987	7444	838
8988	7445	837
8989	7446	836
8990	7447	835
8991	7448	834
8992	7448	834
8993	7449	833
8994	7450	832
8995	7451	831
8996	7452	830
8997	7452	829
8998	7453	829
8999	7454	828
9000	7455	827
9001	7456	826
9002	7456	825
9003	7457	824
9004	7458	824
9005	7459	823
9006	7460	822
9007	7461	821
9008	7461	820
9009	7462	819
9010	7463	819
9011	7464	818
9012	7465	817
9013	7465	816
9014	7466	815
9015	7467	815
9016	7468	814
9017	7469	813
9018	7470	812
9019	7470	811
9020	7471	810
9021	7472	810
9022	7473	809
9023	7474	808
9024	7474	807
9025	7475	806
9026	7476	805
9027	7477	805
9028	7478	804
9029	7479	803
9030	7479	802
9031	7480	801
9032	7481	800
9033	7482	800
9034	7483	799
9035	7484	798
9036	7485	797
9037	7485	796
9038	7486	795
9039	7487	795
9040	7488	794
9041	7489	793
9042	7489	792
9043	7490	791
9044	7491	790
9045	7492	790
9046	7493	789
9047	7494	788
9048	7494	787
9049	7495	786
9050	7496	786
9051	7497	785
9052	7498	784
9053	7499	783
9054	7499	782
9055	7500	781
9056	7501	781
9057	7502	780
9058	7503	779
9059	7504	778
9060	7504	777
9061	7505	776
9062	7506	776
9063	7507	775
9064	7508	774
9065	7508	773
9066	7509	772
9067	7510	771
9068	7511	771
9069	7512	770
9070	7512	769
9071	7513	768
9072	7514	767
9073	7515	766
9074	7516	766
9075	7517	765
9076	7517	764
9077	7518	763
9078	7519	762
9079	7520	761
9080	7521	761
9081	7521	760
9082	7522	759
9083	7523	758
9084	7524	757
9085	7525	756
9086	7526	756
9087	7526	755
9088	7527	754
9089	7528	753
9090	7529	752
9091	7530	752
9092	7531	751
9093	7532	750
9094	7532	749
9095	7533	748
9096	7534	747
9097	7535	747
9098	7536	746
9099	7537	745
9100	7537	744
9101	7538	743
9102	7539	742
9103	7540	742
9104	7541	741
9105	7542	740
9106	7542	739
9107	7543	738
9108	7544	737
9109	7545	737
9110	7546	736
9111	7546	735
9112	7547	734
9113	7548	733
9114	7549	732
9115	7550	732
9116	7550	731
9117	7551	730
9118	7552	729
9119	7553	728
9120	7554	728
9121	7554	727
9122	7555	726
9123	7556	725
9124	7557	724
9125	7558	723
9126	7559	723
9127	7559	722
9128	7560	721
9129	7561	720
9130	7562	719
9131	7563	718
9132	7563	718
9133	7564	717
9134	7565	716
9135	7566	715
9136	7567	714
9137	7568	713
9138	7568	713
9139	7569	712
9140	7570	711
9141	7571	710
9142	7572	709
9143	7573	708
9144	7574	708
9145	7574	707
9146	7575	706
9147	7576	705
9148	7577	704
9149	7578	703
9150	7579	703
9151	7580	702
9152	7580	701
9153	7581	700
9154	7582	699
9155	7583	699
9156	7584	698
9157	7584	697
9158	7585	696
9159	7586	695
9160	7587	694
9161	7588	694
9162	7589	693
9163	7589	692
9164	7590	691
9165	7591	690
9166	7592	689
9167	7593	689
9168	7594	688
9169	7594	687
9170	7595	686
9171	7596	685
9172	7597	684
9173	7598	684
9174	7599	683
9175	7599	682
9176	7600	681
9177	7601	680
9178	7602	679
9179	7603	679
9180	7604	678
9181	7605	677
9182	7605	676
9183	7606	675
9184	7607	675
9185	7608	674
9186	7609	673
9187	7609	672
9188	7610	671
9189	7611	670
9190	7612	670
9191	7613	669
9192	7613	668
9193	7614	667
9194	7615	666
9195	7616	665
9196	7617	665
9197	7617	664
9198	7618	663
9199	7619	662
9200	7620	661
9201	7621	660
9202	7622	660
9203	7622	659
9204	7623	658
9205	7624	657
9206	7625	656
9207	7626	655
9208	7627	655
9209	7627	654
9210	7628	653
9211	7629	652
9212	7630	651
9213	7631	650
9214	7631	650
9215	7632	649
9216	7633	648
9217	7634	647
9218	7635	646
9219	7636	646
9220	7636	645
9221	7637	644
9222	7638	643
9223	7639	642
9224	7640	641
9225	7641	641
9226	7641	640
9227	7642	639
9228	7643	638
9229	7644	637
9230	7645	636
9231	7645	636
9232	7646	635
9233	7647	634
9234	7648	633
9235	7649	632
9236	7649	631
9237	7650	631
9238	7651	630
9239	7652	629
9240	7653	628
9241	7653	627
9242	7654	626
9243	7655	626
9244	7656	625
9245	7657	624
9246	7658	623
9247	7658	622
9248	7659	621
9249	7660	621
9250	7661	620
9251	7662	619
9252	7662	618
9253	7663	617
9254	7664	616
9255	7665	616
9256	7666	615
9257	7667	614
9258	7667	613
9259	7668	612
9260	7669	612
9261	7670	611
9262	7671	610
9263	7672	609
9264	7672	608
9265	7673	607
9266	7674	607
9267	7675	606
9268	7676	605
9269	7677	604
9270	7677	603
9271	7678	602
9272	7679	602
9273	7680	601
9274	7681	600
9275	7681	599
9276	7682	598
9277	7683	597
9278	7684	597
9279	7685	596
9280	7685	595
9281	7686	594
9282	7687	593
9283	7688	592
9284	7689	592
9285	7690	591
9286	7690	590
9287	7691	589
9288	7692	588
9289	7693	587
9290	7694	587
9291	7695	586
9292	7695	585
9293	7696	584
9294	7697	583
9295	7698	583
9296	7699	582
9297	7699	581
9298	7700	580
9299	7701	579
9300	7702	578
9301	7703	578
9302	7704	577
9303	7704	576
9304	7705	575
9305	7706	574
9306	7707	573
9307	7708	573
9308	7709	572
9309	7709	571
9310	7710	570
9311	7711	569
9312	7712	568
9313	7713	568
9314	7713	567
9315	7714	566
9316	7715	565
9317	7716	564
9318	7717	563
9319	7718	563
9320	7718	562
9321	7719	561
9322	7720	560
9323	7721	559
9324	7722	558
9325	7723	558
9326	7724	557
9327	7725	556
9328	7725	555
9329	7726	554
9330	7727	554
9331	7728	553
9332	7729	552
9333	7729	551
9334	7730	550
9335	7731	549
9336	7732	549
9337	7733	548
9338	7734	547
9339	7734	546
9340	7735	545
9341	7736	544
9342	7737	544
9343	7738	543
9344	7738	542
9345	7739	541
9346	7740	540
9347	7741	539
9348	7742	539
9349	7743	538
9350	7744	537
9351	7744	536
9352	7745	535
9353	7746	534
9354	7747	534
9355	7748	533
9356	7749	532
9357	7749	531
9358	7750	530
9359	7751	530
9360	7752	529
9361	7753	528
9362	7754	527
9363	7754	526
9364	7755	525
9365	7756	525
9366	7757	524
9367	7758	523
9368	7759	522
9369	7759	521
9370	7760	520
9371	7761	520
9372	7762	519
9373	7763	518
9374	7764	517
9375	7764	516
9376	7765	515
9377	7766	515
9378	7767	514
9379	7768	513
9380	7769	512
9381	7769	511
9382	7770	510
9383	7771	510
9384	7772	509
9385	7773	508
9386	7774	507
9387	7774	506
9388	7775	506
9389	7776	505
9390	7777	504
9391	7778	503
9392	7778	502
9393	7779	501
9394	7780	501
9395	7781	500
9396	7782	499
9397	7783	498
9398	7783	497
9399	7784	496
9400	7785	496
9401	7786	495
9402	7787	494
9403	7787	493
9404	7788	492
9405	7789	491
9406	7790	491
9407	7791	490
9408	7791	489
9409	7792	488
9410	7793	487
9411	7794	486
9412	7795	486
9413	7795	485
9414	7796	484
9415	7797	483
9416	7798	482
9417	7799	481
9418	7800	481
9419	7801	480
9420	7801	479
9421	7802	478
9422	7803	477
9423	7804	477
9424	7805	476
9425	7806	475
9426	7806	474
9427	7807	473
9428	7808	472
9429	7809	472
9430	7810	471
9431	7811	470
9432	7811	469
9433	7812	468
9434	7813	467
9435	7814	467
9436	7815	466
9437	7815	465
9438	7816	464
9439	7817	463
9440	7818	462
9441	7819	462
9442	7820	461
9443	7820	460
9444	7821	459
9445	7822	458
9446	7823	457
9447	7824	457
9448	7824	456
9449	7825	455
9450	7826	454
9451	7827	453
9452	7828	452
9453	7829	452
9454	7829	451
9455	7830	450
9456	7831	449
9457	7832	448
9458	7833	448
9459	7834	447
9460	7834	446
9461	7835	445
9462	7836	444
9463	7837	443
9464	7838	443
9465	7838	442
9466	7839	441
9467	7840	440
9468	7841	439
9469	7842	438
9470	7843	438
9471	7843	437
9472	7844	436
9473	7845	435
9474	7846	434
9475	7847	433
9476	7847	433
9477	7848	432
9478	7849	431
9479	7850	430
9480	7851	429
9481	7852	428
9482	7852	428
9483	7853	427
9484	7854	426
9485	7855	425
9486	7856	424
9487	7857	423
9488	7857	423
9489	7858	422
9490	7859	421
9491	7860	420
9492	7861	419
9493	7862	419
9494	7862	418
9495	7863	417
9496	7864	416
9497	7865	415
9498	7866	414
9499	7866	414
9500	7867	413
9501	7868	412
9502	7869	411
9503	7870	410
9504	7871	409
9505	7871	409
9506	7872	408
9507	7873	407
9508	7874	406
9509	7875	405
9510	7876	404
9511	7876	404
9512	7877	403
9513	7878	402
9514	7879	401
9515	7880	400
9516	7880	399
9517	7881	399
9518	7882	398
9519	7883	397
9520	7884	396
9521	7884	395
9522	7885	394
9523	7886	394
9524	7887	393
9525	7888	392
9526	7888	391
9527	7889	390
9528	7890	390
9529	7891	389
9530	7892	388
9531	7893	387
9532	7894	386
9533	7894	385
9534	7895	385
9535	7896	384
9536	7897	383
9537	7898	382
9538	7899	381
9539	7899	380
9540	7900	380
9541	7901	379
9542	7902	378
9543	7903	377
9544	7903	376
9545	7904	375
9546	7905	375
9547	7906	374
9548	7907	373
9549	7907	372
9550	7908	371
9551	7909	370
9552	7910	370
9553	7911	369
9554	7911	368
9555	7912	367
9556	7913	366
9557	7914	365
9558	7915	365
9559	7916	364
9560	7917	363
9561	7917	362
9562	7918	361
9563	7919	361
9564	7920	360
9565	7921	359
9566	7921	358
9567	7922	357
9568	7923	356
9569	7924	356
9570	7925	355
9571	7926	354
9572	7926	353
9573	7927	352
9574	7928	351
9575	7929	351
9576	7930	350
9577	7931	349
9578	7931	348
9579	7932	347
9580	7933	346
9581	7934	346
9582	7935	345
9583	7936	344
9584	7936	343
9585	7937	342
9586	7938	341
9587	7939	341
9588	7940	340
9589	7941	339
9590	7942	338
9591	7942	337
9592	7943	337
9593	7944	336
9594	7945	335
9595	7946	334
9596	7946	333
9597	7947	332
9598	7948	332
9599	7949	331
9600	7950	330
9601	7951	329
9602	7951	328
9603	7952	327
9604	7953	327
9605	7954	326
9606	7955	325
9607	7955	324
9608	7956	323
9609	7957	322
9610	7958	322
9611	7959	321
9612	7960	320
9613	7961	319
9614	7961	318
9615	7962	317
9616	7963	317
9617	7964	316
9618	7965	315
9619	7965	314
9620	7966	313
9621	7967	313
9622	7968	312
9623	7969	311
9624	7970	310
9625	7970	309
9626	7971	308
9627	7972	308
9628	7973	307
9629	7974	306
9630	7975	305
9631	7975	304
9632	7976	303
9633	7977	303
9634	7978	302
9635	7979	301
9636	7980	300
9637	7980	299
9638	7981	298
9639	7982	298
9640	7983	297
9641	7984	296
9642	7985	295
9643	7985	294
9644	7986	293
9645	7987	293
9646	7988	292
9647	7989	291
9648	7990	290
9649	7990	289
9650	7991	288
9651	7992	288
9652	7993	287
9653	7994	286
9654	7995	285
9655	7995	284
9656	7996	284
9657	7997	283
9658	7998	282
9659	7999	281
9660	8000	280
9661	8000	279
9662	8001	279
9663	8002	278
9664	8003	277
9665	8004	276
9666	8005	275
