iter	Passed	Remaining
8022	6532	1609
8023	6532	1608
8024	6533	1607
8025	6534	1607
8026	6535	1606
8027	6536	1605
8028	6536	1604
8029	6537	1603
8030	6538	1603
8031	6539	1602
8032	6540	1601
8033	6541	1600
8034	6541	1599
8035	6542	1599
8036	6543	1598
8037	6544	1597
8038	6544	1596
8039	6545	1595
8040	6546	1594
8041	6547	1594
8042	6548	1593
8043	6549	1592
8044	6549	1591
8045	6550	1590
8046	6551	1590
8047	6552	1589
8048	6553	1588
8049	6554	1587
8050	6554	1586
8051	6555	1585
8052	6556	1585
8053	6557	1584
8054	6558	1583
8055	6558	1582
8056	6559	1581
8057	6560	1581
8058	6561	1580
8059	6562	1579
8060	6563	1578
8061	6564	1577
8062	6564	1577
8063	6565	1576
8064	6566	1575
8065	6567	1574
8066	6568	1573
8067	6568	1573
8068	6569	1572
8069	6570	1571
8070	6571	1570
8071	6572	1569
8072	6573	1568
8073	6573	1568
8074	6574	1567
8075	6575	1566
8076	6576	1565
8077	6577	1564
8078	6578	1564
8079	6579	1563
8080	6579	1562
8081	6580	1561
8082	6581	1560
8083	6582	1560
8084	6583	1559
8085	6584	1558
8086	6584	1557
8087	6585	1556
8088	6586	1556
8089	6587	1555
8090	6588	1554
8091	6589	1553
8092	6589	1552
8093	6590	1552
8094	6591	1551
8095	6592	1550
8096	6593	1549
8097	6594	1548
8098	6594	1547
8099	6595	1547
8100	6596	1546
8101	6597	1545
8102	6598	1544
8103	6599	1543
8104	6599	1543
8105	6600	1542
8106	6601	1541
8107	6602	1540
8108	6603	1539
8109	6604	1539
8110	6604	1538
8111	6605	1537
8112	6606	1536
8113	6607	1535
8114	6608	1534
8115	6609	1534
8116	6609	1533
8117	6610	1532
8118	6611	1531
8119	6612	1530
8120	6613	1530
8121	6613	1529
8122	6614	1528
8123	6615	1527
8124	6616	1526
8125	6617	1526
8126	6617	1525
8127	6618	1524
8128	6619	1523
8129	6620	1522
8130	6621	1521
8131	6622	1521
8132	6622	1520
8133	6623	1519
8134	6624	1518
8135	6625	1517
8136	6626	1517
8137	6626	1516
8138	6627	1515
8139	6628	1514
8140	6629	1513
8141	6630	1513
8142	6631	1512
8143	6631	1511
8144	6632	1510
8145	6633	1509
8146	6634	1508
8147	6635	1508
8148	6635	1507
8149	6636	1506
8150	6637	1505
8151	6638	1504
8152	6639	1504
8153	6639	1503
8154	6640	1502
8155	6641	1501
8156	6642	1500
8157	6643	1500
8158	6644	1499
8159	6645	1498
8160	6645	1497
8161	6646	1496
8162	6647	1495
8163	6648	1495
8164	6649	1494
8165	6650	1493
8166	6650	1492
8167	6651	1491
8168	6652	1491
8169	6653	1490
8170	6654	1489
8171	6654	1488
8172	6655	1487
8173	6656	1487
8174	6657	1486
8175	6658	1485
8176	6658	1484
8177	6659	1483
8178	6660	1482
8179	6661	1482
8180	6662	1481
8181	6663	1480
8182	6663	1479
8183	6664	1478
8184	6665	1478
8185	6666	1477
8186	6667	1476
8187	6667	1475
8188	6668	1474
8189	6669	1473
8190	6670	1473
8191	6671	1472
8192	6672	1471
8193	6673	1470
8194	6674	1470
8195	6675	1469
8196	6675	1468
8197	6676	1467
8198	6677	1466
8199	6678	1465
8200	6679	1465
8201	6680	1464
8202	6680	1463
8203	6681	1462
8204	6682	1461
8205	6683	1461
8206	6684	1460
8207	6684	1459
8208	6685	1458
8209	6686	1457
8210	6687	1457
8211	6688	1456
8212	6689	1455
8213	6689	1454
8214	6690	1453
8215	6691	1452
8216	6692	1452
8217	6693	1451
8218	6693	1450
8219	6694	1449
8220	6695	1448
8221	6696	1448
8222	6697	1447
8223	6697	1446
8224	6698	1445
8225	6699	1444
8226	6700	1444
8227	6701	1443
8228	6702	1442
8229	6702	1441
8230	6703	1440
8231	6704	1439
8232	6705	1439
8233	6706	1438
8234	6706	1437
8235	6707	1436
8236	6708	1435
8237	6709	1435
8238	6710	1434
8239	6710	1433
8240	6711	1432
8241	6712	1431
8242	6713	1430
8243	6714	1430
8244	6715	1429
8245	6715	1428
8246	6716	1427
8247	6717	1426
8248	6718	1426
8249	6719	1425
8250	6719	1424
8251	6720	1423
8252	6721	1422
8253	6722	1421
8254	6722	1421
8255	6723	1420
8256	6724	1419
8257	6725	1418
8258	6726	1417
8259	6727	1417
8260	6727	1416
8261	6728	1415
8262	6729	1414
8263	6730	1413
8264	6731	1413
8265	6731	1412
8266	6732	1411
8267	6733	1410
8268	6734	1409
8269	6735	1408
8270	6735	1408
8271	6736	1407
8272	6737	1406
8273	6738	1405
8274	6739	1404
8275	6739	1404
8276	6740	1403
8277	6741	1402
8278	6742	1401
8279	6743	1400
8280	6744	1399
8281	6744	1399
8282	6745	1398
8283	6746	1397
8284	6747	1396
8285	6748	1395
8286	6749	1395
8287	6749	1394
8288	6750	1393
8289	6751	1392
8290	6752	1391
8291	6753	1391
8292	6753	1390
8293	6754	1389
8294	6755	1388
8295	6756	1387
8296	6757	1386
8297	6757	1386
8298	6758	1385
8299	6759	1384
8300	6760	1383
8301	6761	1382
8302	6761	1382
8303	6762	1381
8304	6763	1380
8305	6764	1379
8306	6765	1378
8307	6765	1377
8308	6766	1377
8309	6767	1376
8310	6768	1375
8311	6769	1374
8312	6769	1373
8313	6770	1373
8314	6771	1372
8315	6772	1371
8316	6773	1370
8317	6773	1369
8318	6774	1368
8319	6775	1368
8320	6776	1367
8321	6777	1366
8322	6778	1365
8323	6778	1364
8324	6779	1364
8325	6780	1363
8326	6781	1362
8327	6782	1361
8328	6782	1360
8329	6783	1360
8330	6784	1359
8331	6785	1358
8332	6786	1357
8333	6786	1356
8334	6787	1355
8335	6788	1355
8336	6789	1354
8337	6790	1353
8338	6790	1352
8339	6791	1351
8340	6792	1351
8341	6793	1350
8342	6794	1349
8343	6795	1348
8344	6795	1347
8345	6796	1346
8346	6797	1346
8347	6798	1345
8348	6799	1344
8349	6800	1343
8350	6800	1342
8351	6801	1342
8352	6802	1341
8353	6803	1340
8354	6804	1339
8355	6805	1338
8356	6805	1338
8357	6806	1337
8358	6807	1336
8359	6808	1335
8360	6809	1334
8361	6809	1333
8362	6810	1333
8363	6811	1332
8364	6812	1331
8365	6813	1330
8366	6814	1329
8367	6814	1329
8368	6815	1328
8369	6816	1327
8370	6817	1326
8371	6818	1325
8372	6818	1325
8373	6819	1324
8374	6820	1323
8375	6821	1322
8376	6822	1321
8377	6823	1320
8378	6823	1320
8379	6824	1319
8380	6825	1318
8381	6826	1317
8382	6827	1316
8383	6828	1316
8384	6828	1315
8385	6829	1314
8386	6830	1313
8387	6831	1312
8388	6832	1312
8389	6832	1311
8390	6833	1310
8391	6834	1309
8392	6835	1308
8393	6836	1308
8394	6837	1307
8395	6838	1306
8396	6839	1305
8397	6840	1304
8398	6841	1304
8399	6841	1303
8400	6842	1302
8401	6843	1301
8402	6844	1300
8403	6845	1300
8404	6846	1299
8405	6847	1298
8406	6848	1297
8407	6848	1296
8408	6849	1295
8409	6850	1295
8410	6851	1294
8411	6852	1293
8412	6852	1292
8413	6853	1291
8414	6854	1291
8415	6855	1290
8416	6856	1289
8417	6857	1288
8418	6857	1287
8419	6858	1287
8420	6859	1286
8421	6860	1285
8422	6861	1284
8423	6861	1283
8424	6862	1282
8425	6863	1282
8426	6864	1281
8427	6865	1280
8428	6866	1279
8429	6866	1278
8430	6867	1278
8431	6868	1277
8432	6869	1276
8433	6870	1275
8434	6870	1274
8435	6871	1273
8436	6872	1273
8437	6873	1272
8438	6874	1271
8439	6875	1270
8440	6875	1269
8441	6876	1269
8442	6877	1268
8443	6878	1267
8444	6879	1266
8445	6879	1265
8446	6880	1265
8447	6881	1264
8448	6882	1263
8449	6883	1262
8450	6884	1261
8451	6885	1261
8452	6885	1260
8453	6886	1259
8454	6887	1258
8455	6888	1257
8456	6889	1256
8457	6890	1256
8458	6890	1255
8459	6891	1254
8460	6892	1253
8461	6893	1252
8462	6894	1252
8463	6895	1251
8464	6895	1250
8465	6896	1249
8466	6897	1248
8467	6898	1248
8468	6899	1247
8469	6899	1246
8470	6900	1245
8471	6901	1244
8472	6902	1243
8473	6903	1243
8474	6903	1242
8475	6904	1241
8476	6905	1240
8477	6906	1239
8478	6907	1239
8479	6907	1238
8480	6908	1237
8481	6909	1236
8482	6910	1235
8483	6911	1234
8484	6912	1234
8485	6912	1233
8486	6913	1232
8487	6914	1231
8488	6915	1230
8489	6915	1230
8490	6916	1229
8491	6917	1228
8492	6918	1227
8493	6919	1226
8494	6919	1225
8495	6920	1225
8496	6921	1224
8497	6922	1223
8498	6923	1222
8499	6924	1221
8500	6924	1221
8501	6925	1220
8502	6926	1219
8503	6927	1218
8504	6928	1217
8505	6928	1217
8506	6929	1216
8507	6930	1215
8508	6931	1214
8509	6932	1213
8510	6933	1212
8511	6933	1212
8512	6934	1211
8513	6935	1210
8514	6936	1209
8515	6937	1208
8516	6937	1208
8517	6938	1207
8518	6939	1206
8519	6940	1205
8520	6941	1204
8521	6941	1203
8522	6942	1203
8523	6943	1202
8524	6944	1201
8525	6945	1200
8526	6946	1199
8527	6946	1199
8528	6947	1198
8529	6948	1197
8530	6949	1196
8531	6950	1195
8532	6950	1194
8533	6951	1194
8534	6952	1193
8535	6953	1192
8536	6954	1191
8537	6954	1190
8538	6955	1190
8539	6956	1189
8540	6957	1188
8541	6958	1187
8542	6959	1186
8543	6960	1186
8544	6960	1185
8545	6961	1184
8546	6962	1183
8547	6963	1182
8548	6964	1181
8549	6964	1181
8550	6965	1180
8551	6966	1179
8552	6967	1178
8553	6968	1177
8554	6968	1177
8555	6969	1176
8556	6970	1175
8557	6971	1174
8558	6972	1173
8559	6973	1173
8560	6973	1172
8561	6974	1171
8562	6975	1170
8563	6976	1169
8564	6976	1168
8565	6977	1168
8566	6978	1167
8567	6979	1166
8568	6980	1165
8569	6981	1164
8570	6981	1164
8571	6982	1163
8572	6983	1162
8573	6984	1161
8574	6985	1160
8575	6985	1159
8576	6986	1159
8577	6987	1158
8578	6988	1157
8579	6989	1156
8580	6989	1155
8581	6990	1155
8582	6991	1154
8583	6992	1153
8584	6993	1152
8585	6994	1151
8586	6994	1151
8587	6995	1150
8588	6996	1149
8589	6997	1148
8590	6998	1147
8591	6998	1146
8592	6999	1146
8593	7000	1145
8594	7001	1144
8595	7002	1143
8596	7002	1142
8597	7003	1142
8598	7004	1141
8599	7005	1140
8600	7006	1139
8601	7006	1138
8602	7007	1137
8603	7008	1137
8604	7009	1136
8605	7009	1135
8606	7010	1134
8607	7011	1133
8608	7012	1133
8609	7013	1132
8610	7013	1131
8611	7014	1130
8612	7015	1129
8613	7016	1128
8614	7017	1128
8615	7017	1127
8616	7018	1126
8617	7019	1125
8618	7020	1124
8619	7021	1124
8620	7022	1123
8621	7022	1122
8622	7023	1121
8623	7024	1120
8624	7025	1119
8625	7026	1119
8626	7026	1118
8627	7027	1117
8628	7028	1116
8629	7029	1115
8630	7030	1115
8631	7031	1114
8632	7031	1113
8633	7032	1112
8634	7033	1111
8635	7034	1111
8636	7035	1110
8637	7035	1109
8638	7036	1108
8639	7037	1107
8640	7038	1106
8641	7039	1106
8642	7040	1105
8643	7040	1104
8644	7041	1103
8645	7042	1102
8646	7043	1102
8647	7044	1101
8648	7045	1100
8649	7046	1099
8650	7047	1098
8651	7047	1098
8652	7048	1097
8653	7049	1096
8654	7050	1095
8655	7051	1094
8656	7052	1094
8657	7053	1093
8658	7054	1092
8659	7055	1091
8660	7055	1090
8661	7056	1090
8662	7057	1089
8663	7058	1088
8664	7059	1087
8665	7060	1086
8666	7061	1086
8667	7062	1085
8668	7063	1084
8669	7064	1083
8670	7065	1082
8671	7066	1082
8672	7067	1081
8673	7068	1080
8674	7069	1079
8675	7070	1078
8676	7071	1078
8677	7071	1077
8678	7072	1076
8679	7073	1075
8680	7074	1074
8681	7075	1074
8682	7076	1073
8683	7077	1072
8684	7078	1071
8685	7079	1071
8686	7080	1070
8687	7081	1069
8688	7082	1068
8689	7083	1067
8690	7084	1067
8691	7085	1066
8692	7086	1065
8693	7087	1064
8694	7088	1063
8695	7089	1063
8696	7090	1062
8697	7091	1061
8698	7092	1060
8699	7093	1059
8700	7094	1059
8701	7095	1058
8702	7095	1057
8703	7096	1056
8704	7097	1055
8705	7098	1055
8706	7099	1054
8707	7100	1053
8708	7101	1052
8709	7102	1051
8710	7103	1051
8711	7104	1050
8712	7105	1049
8713	7106	1048
8714	7107	1047
8715	7108	1047
8716	7109	1046
8717	7110	1045
8718	7111	1044
8719	7112	1044
8720	7113	1043
8721	7114	1042
8722	7115	1041
8723	7116	1040
8724	7117	1040
8725	7118	1039
8726	7119	1038
8727	7120	1037
8728	7121	1036
8729	7122	1036
8730	7123	1035
8731	7124	1034
8732	7125	1033
8733	7127	1033
8734	7127	1032
8735	7129	1031
8736	7130	1030
8737	7131	1029
8738	7132	1029
8739	7133	1028
8740	7133	1027
8741	7134	1026
8742	7135	1025
8743	7136	1025
8744	7137	1024
8745	7138	1023
8746	7139	1022
8747	7140	1021
8748	7141	1021
8749	7142	1020
8750	7143	1019
8751	7144	1018
8752	7145	1017
8753	7146	1017
8754	7147	1016
8755	7148	1015
8756	7149	1014
8757	7150	1013
8758	7151	1013
8759	7152	1012
8760	7152	1011
8761	7153	1010
8762	7154	1009
8763	7155	1009
8764	7156	1008
8765	7157	1007
8766	7158	1006
8767	7159	1006
8768	7160	1005
8769	7161	1004
8770	7162	1003
8771	7163	1002
8772	7164	1002
8773	7165	1001
8774	7166	1000
8775	7167	999
8776	7168	998
8777	7169	998
8778	7170	997
8779	7171	996
8780	7172	995
8781	7173	994
8782	7174	994
8783	7175	993
8784	7176	992
8785	7177	991
8786	7178	990
8787	7179	990
8788	7180	989
8789	7180	988
8790	7182	987
8791	7182	986
8792	7183	986
8793	7184	985
8794	7185	984
8795	7186	983
8796	7187	982
8797	7188	982
8798	7189	981
8799	7190	980
8800	7191	979
8801	7192	978
8802	7193	978
8803	7194	977
8804	7195	976
8805	7196	975
8806	7197	974
8807	7198	974
8808	7198	973
8809	7199	972
8810	7200	971
8811	7201	970
8812	7202	970
8813	7203	969
8814	7204	968
8815	7206	967
8816	7207	966
8817	7208	966
8818	7209	965
8819	7210	964
8820	7210	963
8821	7211	963
8822	7212	962
8823	7213	961
8824	7214	960
8825	7215	959
8826	7217	959
8827	7217	958
8828	7218	957
8829	7219	956
8830	7220	955
8831	7221	955
8832	7222	954
8833	7223	953
8834	7224	952
8835	7225	951
8836	7226	951
8837	7227	950
8838	7228	949
8839	7229	948
8840	7230	947
8841	7231	947
8842	7232	946
8843	7233	945
8844	7234	944
8845	7235	943
8846	7236	943
8847	7237	942
8848	7238	941
8849	7239	940
8850	7240	939
8851	7241	939
8852	7242	938
8853	7242	937
8854	7243	936
8855	7244	935
8856	7245	935
8857	7246	934
8858	7247	933
8859	7248	932
8860	7249	931
8861	7250	931
8862	7251	930
8863	7252	929
8864	7253	928
8865	7254	927
8866	7255	927
8867	7256	926
8868	7257	925
8869	7257	924
8870	7258	923
8871	7259	923
8872	7260	922
8873	7261	921
8874	7262	920
8875	7263	919
8876	7264	919
8877	7265	918
8878	7266	917
8879	7267	916
8880	7268	915
8881	7269	915
8882	7270	914
8883	7271	913
8884	7272	912
8885	7273	911
8886	7274	911
8887	7275	910
8888	7276	909
8889	7277	908
8890	7278	907
8891	7279	907
8892	7280	906
8893	7281	905
8894	7282	904
8895	7283	903
8896	7284	903
8897	7285	902
8898	7287	901
8899	7288	900
8900	7289	899
8901	7290	899
8902	7291	898
8903	7292	897
8904	7293	896
8905	7294	895
8906	7294	895
8907	7296	894
8908	7297	893
8909	7298	892
8910	7299	892
8911	7300	891
8912	7301	890
8913	7302	889
8914	7303	888
8915	7304	888
8916	7304	887
8917	7305	886
8918	7306	885
8919	7307	884
8920	7308	884
8921	7309	883
8922	7310	882
8923	7311	881
8924	7312	880
8925	7313	879
8926	7314	879
8927	7315	878
8928	7316	877
8929	7317	876
8930	7317	875
8931	7318	875
8932	7319	874
8933	7320	873
8934	7321	872
8935	7322	871
8936	7323	871
8937	7324	870
8938	7325	869
8939	7326	868
8940	7326	867
8941	7327	867
8942	7328	866
8943	7329	865
8944	7330	864
8945	7331	863
8946	7332	862
8947	7333	862
8948	7334	861
8949	7335	860
8950	7336	859
8951	7336	858
8952	7337	858
8953	7338	857
8954	7339	856
8955	7340	855
8956	7341	854
8957	7342	854
8958	7343	853
8959	7344	852
8960	7344	851
8961	7345	850
8962	7346	850
8963	7347	849
8964	7348	848
8965	7349	847
8966	7350	846
8967	7351	845
8968	7352	845
8969	7353	844
8970	7354	843
8971	7355	842
8972	7356	841
8973	7357	841
8974	7357	840
8975	7358	839
8976	7359	838
8977	7360	837
8978	7361	837
8979	7362	836
8980	7363	835
8981	7364	834
8982	7365	833
8983	7366	833
8984	7366	832
8985	7367	831
8986	7368	830
8987	7369	829
8988	7370	828
8989	7371	828
8990	7372	827
8991	7373	826
8992	7373	825
8993	7374	824
8994	7375	824
8995	7376	823
8996	7377	822
8997	7378	821
8998	7379	820
8999	7380	820
9000	7381	819
9001	7381	818
9002	7382	817
9003	7383	816
9004	7384	815
9005	7385	815
9006	7386	814
9007	7387	813
9008	7388	812
9009	7389	811
9010	7390	811
9011	7391	810
9012	7391	809
9013	7392	808
9014	7393	807
9015	7394	807
9016	7395	806
9017	7396	805
9018	7397	804
9019	7398	803
9020	7399	802
9021	7399	802
9022	7400	801
9023	7401	800
9024	7402	799
9025	7403	798
9026	7404	798
9027	7405	797
9028	7406	796
9029	7407	795
9030	7408	794
9031	7409	794
9032	7410	793
9033	7411	792
9034	7412	791
9035	7412	790
9036	7413	790
9037	7414	789
9038	7415	788
9039	7416	787
9040	7417	786
9041	7418	785
9042	7419	785
9043	7420	784
9044	7421	783
9045	7422	782
9046	7423	781
9047	7424	781
9048	7425	780
9049	7425	779
9050	7426	778
9051	7427	777
9052	7428	777
9053	7429	776
9054	7430	775
9055	7431	774
9056	7432	773
9057	7433	773
9058	7434	772
9059	7434	771
9060	7435	770
9061	7436	769
9062	7437	768
9063	7438	768
9064	7439	767
9065	7440	766
9066	7441	765
9067	7442	764
9068	7443	764
9069	7444	763
9070	7445	762
9071	7445	761
9072	7446	760
9073	7447	760
9074	7448	759
9075	7449	758
9076	7450	757
9077	7451	756
9078	7452	755
9079	7453	755
9080	7454	754
9081	7454	753
9082	7455	752
9083	7456	751
9084	7457	751
9085	7458	750
9086	7459	749
9087	7460	748
9088	7461	747
9089	7462	747
9090	7463	746
9091	7464	745
9092	7465	744
9093	7466	743
9094	7467	743
9095	7468	742
9096	7469	741
9097	7470	740
9098	7470	739
9099	7471	738
9100	7472	738
9101	7473	737
9102	7474	736
9103	7475	735
9104	7476	734
9105	7477	734
9106	7478	733
9107	7479	732
9108	7480	731
9109	7480	730
9110	7481	730
9111	7482	729
9112	7483	728
9113	7484	727
9114	7485	726
9115	7486	726
9116	7487	725
9117	7488	724
9118	7489	723
9119	7490	722
9120	7491	721
9121	7492	721
9122	7493	720
9123	7494	719
9124	7494	718
9125	7495	717
9126	7496	717
9127	7497	716
9128	7498	715
9129	7499	714
9130	7500	713
9131	7501	713
9132	7502	712
9133	7503	711
9134	7504	710
9135	7505	709
9136	7506	708
9137	7507	708
9138	7508	707
9139	7509	706
9140	7510	705
9141	7511	704
9142	7512	704
9143	7512	703
9144	7513	702
9145	7514	701
9146	7515	700
9147	7516	700
9148	7517	699
9149	7518	698
9150	7519	697
9151	7520	696
9152	7521	695
9153	7522	695
9154	7523	694
9155	7523	693
9156	7524	692
9157	7525	691
9158	7526	691
9159	7527	690
9160	7528	689
9161	7529	688
9162	7530	687
9163	7531	687
9164	7532	686
9165	7533	685
9166	7534	684
9167	7535	683
9168	7536	683
9169	7537	682
9170	7538	681
9171	7539	680
9172	7540	679
9173	7540	678
9174	7541	678
9175	7542	677
9176	7543	676
9177	7544	675
9178	7545	674
9179	7546	674
9180	7547	673
9181	7548	672
9182	7549	671
9183	7550	670
9184	7551	670
9185	7552	669
9186	7552	668
9187	7553	667
9188	7554	666
9189	7555	665
9190	7556	665
9191	7557	664
9192	7558	663
9193	7559	662
9194	7560	661
9195	7561	661
9196	7562	660
9197	7563	659
9198	7564	658
9199	7565	657
9200	7565	657
9201	7566	656
9202	7567	655
9203	7568	654
9204	7569	653
9205	7570	652
9206	7571	652
9207	7572	651
9208	7572	650
9209	7573	649
9210	7574	648
9211	7575	648
9212	7576	647
9213	7577	646
9214	7578	645
9215	7579	644
9216	7579	643
9217	7580	643
9218	7581	642
9219	7582	641
9220	7583	640
9221	7584	639
9222	7585	639
9223	7585	638
9224	7586	637
9225	7587	636
9226	7588	635
9227	7589	634
9228	7590	634
9229	7591	633
9230	7592	632
9231	7593	631
9232	7594	630
9233	7594	630
9234	7595	629
9235	7596	628
9236	7597	627
9237	7598	626
9238	7599	625
9239	7600	625
9240	7600	624
9241	7601	623
9242	7602	622
9243	7603	621
9244	7604	621
9245	7605	620
9246	7606	619
9247	7606	618
9248	7607	617
9249	7608	616
9250	7609	616
9251	7610	615
9252	7611	614
9253	7612	613
9254	7612	612
9255	7613	612
9256	7614	611
9257	7615	610
9258	7616	609
9259	7617	608
9260	7617	607
9261	7618	607
9262	7619	606
9263	7620	605
9264	7621	604
9265	7622	603
9266	7623	602
9267	7624	602
9268	7625	601
9269	7625	600
9270	7626	599
9271	7627	598
9272	7628	598
9273	7629	597
9274	7630	596
9275	7631	595
9276	7632	594
9277	7632	593
9278	7633	593
9279	7634	592
9280	7635	591
9281	7636	590
9282	7637	589
9283	7638	589
9284	7639	588
9285	7639	587
9286	7640	586
9287	7641	585
9288	7642	584
9289	7643	584
9290	7644	583
9291	7645	582
9292	7646	581
9293	7647	580
9294	7647	580
9295	7648	579
9296	7649	578
9297	7650	577
9298	7651	576
9299	7652	575
9300	7653	575
9301	7653	574
9302	7654	573
9303	7655	572
9304	7656	571
9305	7657	571
9306	7658	570
9307	7659	569
9308	7660	568
9309	7660	567
9310	7661	566
9311	7662	566
9312	7663	565
9313	7664	564
9314	7665	563
9315	7665	562
9316	7666	562
9317	7667	561
9318	7668	560
9319	7669	559
9320	7670	558
9321	7670	557
9322	7671	557
9323	7672	556
9324	7673	555
9325	7674	554
9326	7675	553
9327	7676	552
9328	7676	552
9329	7677	551
9330	7678	550
9331	7679	549
9332	7680	548
9333	7681	548
9334	7682	547
9335	7683	546
9336	7684	545
9337	7685	544
9338	7685	543
9339	7686	543
9340	7687	542
9341	7688	541
9342	7689	540
9343	7690	539
9344	7691	539
9345	7692	538
9346	7692	537
9347	7693	536
9348	7694	535
9349	7695	534
9350	7696	534
9351	7697	533
9352	7698	532
9353	7699	531
9354	7700	530
9355	7701	530
9356	7702	529
9357	7702	528
9358	7704	527
9359	7705	526
9360	7705	526
9361	7706	525
9362	7707	524
9363	7708	523
9364	7709	522
9365	7710	521
9366	7711	521
9367	7712	520
9368	7713	519
9369	7714	518
9370	7715	517
9371	7715	517
9372	7716	516
9373	7717	515
9374	7718	514
9375	7719	513
9376	7720	512
9377	7721	512
9378	7722	511
9379	7723	510
9380	7723	509
9381	7724	508
9382	7725	508
9383	7726	507
9384	7727	506
9385	7728	505
9386	7729	504
9387	7730	503
9388	7730	503
9389	7731	502
9390	7732	501
9391	7733	500
9392	7734	499
9393	7735	499
9394	7736	498
9395	7737	497
9396	7738	496
9397	7738	495
9398	7739	494
9399	7740	494
9400	7741	493
9401	7742	492
9402	7743	491
9403	7744	490
9404	7745	489
9405	7745	489
9406	7746	488
9407	7747	487
9408	7748	486
9409	7749	485
9410	7750	485
9411	7751	484
9412	7751	483
9413	7752	482
9414	7753	481
9415	7754	480
9416	7755	480
9417	7756	479
9418	7756	478
9419	7757	477
9420	7758	476
9421	7759	476
9422	7760	475
9423	7761	474
9424	7762	473
9425	7763	472
9426	7764	471
9427	7765	471
9428	7766	470
9429	7766	469
9430	7767	468
9431	7768	467
9432	7769	467
9433	7770	466
9434	7771	465
9435	7772	464
9436	7772	463
9437	7773	462
9438	7774	462
9439	7775	461
9440	7776	460
9441	7777	459
9442	7778	458
9443	7779	457
9444	7779	457
9445	7780	456
9446	7781	455
9447	7782	454
9448	7783	453
9449	7784	453
9450	7785	452
9451	7785	451
9452	7786	450
9453	7787	449
9454	7788	448
9455	7789	448
9456	7790	447
9457	7791	446
9458	7792	445
9459	7793	444
9460	7793	444
9461	7794	443
9462	7795	442
9463	7796	441
9464	7797	440
9465	7798	439
9466	7799	439
9467	7800	438
9468	7801	437
9469	7801	436
9470	7802	435
9471	7803	435
9472	7804	434
9473	7805	433
9474	7806	432
9475	7807	431
9476	7808	430
9477	7809	430
9478	7809	429
9479	7810	428
9480	7811	427
9481	7812	426
9482	7813	425
9483	7814	425
9484	7815	424
9485	7816	423
9486	7817	422
9487	7818	421
9488	7818	421
9489	7820	420
9490	7820	419
9491	7821	418
9492	7822	417
9493	7823	416
9494	7824	416
9495	7825	415
9496	7826	414
9497	7827	413
9498	7827	412
9499	7828	412
9500	7829	411
9501	7830	410
9502	7831	409
9503	7832	408
9504	7833	407
9505	7834	407
9506	7835	406
9507	7835	405
9508	7836	404
9509	7837	403
9510	7838	403
9511	7839	402
9512	7840	401
9513	7841	400
9514	7841	399
9515	7842	398
9516	7843	398
9517	7844	397
9518	7845	396
9519	7846	395
9520	7847	394
9521	7848	393
9522	7849	393
9523	7849	392
9524	7850	391
9525	7851	390
9526	7852	389
9527	7853	389
9528	7854	388
9529	7855	387
9530	7856	386
9531	7856	385
9532	7857	384
9533	7858	384
9534	7859	383
9535	7860	382
9536	7861	381
9537	7862	380
9538	7863	380
9539	7864	379
9540	7865	378
9541	7866	377
9542	7866	376
9543	7867	375
9544	7868	375
9545	7869	374
9546	7870	373
9547	7871	372
9548	7872	371
9549	7873	370
9550	7874	370
9551	7874	369
9552	7875	368
9553	7876	367
9554	7877	366
9555	7878	366
9556	7879	365
9557	7880	364
9558	7881	363
9559	7881	362
9560	7882	361
9561	7883	361
9562	7884	360
9563	7885	359
9564	7886	358
9565	7887	357
9566	7888	357
9567	7888	356
9568	7889	355
9569	7890	354
9570	7891	353
9571	7892	352
9572	7893	352
9573	7894	351
9574	7894	350
9575	7895	349
9576	7896	348
9577	7897	347
9578	7898	347
9579	7899	346
9580	7900	345
9581	7901	344
9582	7902	343
9583	7902	343
9584	7903	342
9585	7904	341
9586	7905	340
9587	7906	339
9588	7907	338
9589	7908	338
9590	7909	337
9591	7910	336
9592	7911	335
9593	7912	334
9594	7913	334
9595	7914	333
9596	7915	332
9597	7916	331
9598	7917	330
9599	7917	329
9600	7918	329
9601	7919	328
9602	7920	327
9603	7921	326
9604	7922	325
9605	7923	324
9606	7924	324
9607	7925	323
9608	7926	322
9609	7927	321
9610	7928	320
9611	7929	320
9612	7930	319
9613	7930	318
9614	7931	317
9615	7932	316
9616	7933	315
9617	7934	315
9618	7935	314
9619	7936	313
9620	7937	312
9621	7938	311
9622	7939	311
9623	7940	310
9624	7941	309
9625	7942	308
9626	7943	307
9627	7944	306
9628	7944	306
9629	7945	305
9630	7946	304
9631	7947	303
9632	7948	302
9633	7949	302
9634	7950	301
9635	7951	300
9636	7952	299
9637	7952	298
9638	7953	297
9639	7954	297
9640	7955	296
9641	7956	295
9642	7957	294
9643	7958	293
9644	7959	292
9645	7960	292
9646	7961	291
9647	7962	290
9648	7963	289
9649	7964	288
9650	7965	288
9651	7966	287
9652	7966	286
9653	7967	285
9654	7968	284
9655	7969	283
9656	7970	283
9657	7971	282
9658	7972	281
9659	7973	280
9660	7974	279
9661	7975	279
9662	7976	278
9663	7977	277
9664	7978	276
9665	7979	275
9666	7980	274
9667	7981	274
9668	7982	273
9669	7982	272
9670	7983	271
9671	7984	270
9672	7985	269
9673	7986	269
9674	7987	268
9675	7988	267
